,ticket_id,customer_id,agent_id,category,priority,created_at,first_response_at,resolve_at,status,escalated_flag,reopen_count
213,214,31,6,Account,Medium,2024-07-01 22:12:05,2024-07-01 22:21:05,2024-07-02 03:12:02.728601,Closed,0,0
214,215,82,7,Account,Low,2024-02-28 14:12:25,2024-02-28 14:18:25,2024-02-28 21:41:13.211787,Closed,0,0
215,216,46,10,Technical,Low,2024-07-30 07:05:05,2024-07-30 07:15:05,2024-07-30 12:32:06.154943,Closed,0,0
216,217,94,4,Account,Low,2024-09-28 12:23:57,2024-09-28 13:11:57,2024-09-28 16:57:49.796039,Closed,0,2
217,218,124,9,Feature,High,2024-09-17 03:51:43,2024-09-17 04:01:43,2024-09-17 06:09:39.620939,Closed,0,0
218,219,10,19,Technical,Medium,2024-12-31 09:32:03,2024-12-31 09:38:03,2024-12-31 12:44:34.757654,Open,0,0
219,220,67,14,Billing,Low,2024-10-28 07:57:00,2024-10-28 08:34:00,2024-10-28 15:51:17.789947,Closed,0,0
220,221,20,13,Feature,High,2024-09-29 07:24:04,2024-09-29 07:45:04,2024-09-29 09:20:05.420283,Closed,0,0
221,222,131,4,Account,High,2024-12-05 15:03:28,2024-12-05 15:13:28,2024-12-05 16:42:02.660720,Open,0,0
222,223,149,20,Feature,Medium,2024-12-26 13:34:21,2024-12-26 13:41:21,2024-12-26 20:05:53.990335,Open,0,0
223,224,46,6,Technical,High,2024-07-10 00:33:48,2024-07-10 00:45:48,2024-07-10 02:44:06.560768,Closed,0,0
224,225,112,15,Technical,Low,2024-02-03 02:18:09,2024-02-03 02:42:09,2024-02-03 10:30:14.151341,Closed,0,0
225,226,102,2,Billing,Medium,2024-12-20 17:00:47,2024-12-20 17:22:47,2024-12-20 22:16:10.639695,Open,0,0
226,227,21,10,Technical,Medium,2024-03-05 19:04:22,2024-03-05 19:45:22,2024-03-06 01:58:59.902319,Closed,0,0
227,228,80,18,Feature,Low,2024-11-20 05:40:43,2024-11-20 06:06:43,2024-11-20 10:22:04.084283,Open,0,0
228,229,6,11,Technical,High,2024-08-10 14:38:43,2024-08-10 14:50:43,2024-08-10 16:59:31.064189,Closed,0,0
229,230,36,15,Billing,Medium,2024-12-13 18:58:15,2024-12-13 19:13:15,2024-12-13 23:18:15.739380,Open,0,0
230,231,97,12,Account,Low,2024-12-03 14:07:53,2024-12-03 14:31:53,2024-12-03 21:00:06.071728,Open,0,0
231,232,150,7,Billing,High,2024-09-20 11:40:24,2024-09-20 11:51:24,2024-09-20 13:29:07.780726,Closed,0,0
232,233,11,4,Technical,Low,2024-03-16 23:37:43,2024-03-16 23:50:43,2024-03-17 04:51:46.558968,Closed,1,0
233,234,18,3,Technical,Low,2024-12-25 19:38:15,2024-12-25 20:07:15,2024-12-26 06:10:42.284078,Open,0,0
234,235,123,11,Technical,High,2024-10-30 01:36:10,2024-10-30 01:59:10,2024-10-30 03:35:10.328720,Closed,1,0
235,236,22,6,Technical,Medium,2024-12-11 13:43:21,2024-12-11 14:06:21,2024-12-11 20:05:15.930530,Open,0,0
236,237,146,18,Account,Low,2024-11-11 13:56:56,2024-11-11 14:27:56,2024-11-11 17:54:11.779326,Open,1,0
237,238,64,14,Technical,Medium,2024-07-23 06:13:06,2024-07-23 06:30:06,2024-07-23 14:02:06.665085,Closed,1,0
238,239,34,14,Account,Urgent,2024-01-26 23:32:57,2024-01-26 23:36:57,2024-01-27 01:19:15.561721,Closed,0,0
239,240,121,10,Technical,Low,2024-09-10 22:29:02,2024-09-10 22:57:02,2024-09-11 05:30:39.777123,Closed,0,0
240,241,117,14,Technical,Medium,2024-12-09 18:33:00,2024-12-09 18:48:00,2024-12-10 02:29:53.646621,Open,0,0
241,242,43,14,Feature,High,2024-10-24 16:45:54,2024-10-24 16:58:54,2024-10-24 19:09:23.145739,Closed,0,0
242,243,11,1,Billing,Low,2024-03-04 23:26:25,2024-03-04 23:43:25,2024-03-05 05:16:43.655203,Closed,0,0
243,244,62,12,Technical,Medium,2024-07-29 21:37:57,2024-07-29 21:46:57,2024-07-30 03:17:16.477673,Closed,0,2
244,245,21,19,Technical,Medium,2024-10-04 22:30:03,2024-10-04 23:21:03,2024-10-05 09:22:57.678740,Closed,0,0
245,246,42,17,Technical,High,2024-02-05 10:45:23,2024-02-05 11:05:23,2024-02-05 13:22:56.224480,Closed,0,0
246,247,146,17,Technical,Medium,2024-05-01 15:38:56,2024-05-01 15:50:56,2024-05-01 18:31:31.757826,Closed,0,0
247,248,74,14,Feature,High,2024-02-08 11:11:48,2024-02-08 11:23:48,2024-02-08 13:20:25.536621,Closed,0,2
248,249,106,4,Technical,High,2024-10-10 09:38:09,2024-10-10 09:47:09,2024-10-10 12:07:44.968493,Closed,0,0
249,250,128,10,Billing,High,2024-12-10 17:54:26,2024-12-10 18:09:26,2024-12-10 19:48:54.605536,Open,1,0
250,251,43,12,Billing,Low,2024-07-18 21:14:48,2024-07-18 21:29:48,2024-07-19 04:13:12.405227,Closed,0,0
251,252,84,13,Account,Low,2024-02-09 16:32:46,2024-02-09 16:57:46,2024-02-09 23:52:37.100569,Closed,0,0
252,253,81,17,Billing,Medium,2024-05-14 15:47:08,2024-05-14 15:59:08,2024-05-15 00:29:40.456232,Closed,0,0
253,254,126,19,Account,Medium,2024-02-03 05:07:52,2024-02-03 05:31:52,2024-02-03 08:54:13.155754,Closed,0,0
254,255,116,12,Technical,Medium,2024-09-08 06:02:51,2024-09-08 06:09:51,2024-09-08 07:02:27.304104,Closed,0,0
255,256,41,15,Technical,Medium,2024-12-30 21:06:10,2024-12-30 21:20:10,2024-12-31 00:44:53.677293,Open,0,0
256,257,150,2,Technical,Urgent,2024-04-17 11:43:51,2024-04-17 11:53:51,2024-04-17 14:33:34.333195,Closed,0,0
257,258,60,8,Billing,High,2024-12-06 08:26:22,2024-12-06 08:46:22,2024-12-06 10:42:05.824714,Open,0,0
258,259,100,4,Technical,Low,2024-01-04 20:11:03,2024-01-04 20:19:03,2024-01-04 22:05:37.528860,Closed,0,0
259,260,145,7,Technical,Low,2024-04-01 01:29:15,2024-04-01 01:37:15,2024-04-01 08:24:59.536274,Closed,0,0
260,261,66,6,Bug,High,2024-08-05 23:09:10,2024-08-05 23:17:10,2024-08-06 01:13:11.653214,Closed,0,0
261,262,66,6,Billing,Medium,2024-05-18 13:03:09,2024-05-18 13:17:09,2024-05-18 18:15:12.208814,Closed,0,0
262,263,60,2,Billing,Medium,2024-10-20 16:16:23,2024-10-20 16:31:23,2024-10-21 02:27:17.778490,Closed,0,0
263,264,58,18,Feature,Urgent,2024-06-02 17:30:07,2024-06-02 17:35:07,2024-06-02 19:28:17.374256,Closed,1,0
264,265,97,3,Bug,Medium,2024-05-22 13:30:38,2024-05-22 13:56:38,2024-05-22 15:30:23.694978,Closed,0,0
265,266,72,2,Technical,Low,2024-01-10 09:38:10,2024-01-10 09:51:10,2024-01-10 15:07:50.044235,Closed,0,0
266,267,149,15,Bug,Low,2024-04-21 22:07:30,2024-04-21 22:49:30,2024-04-22 03:48:11.482237,Closed,0,0
267,268,61,9,Feature,Medium,2024-04-29 20:05:01,2024-04-29 20:29:01,2024-04-30 01:10:43.226774,Closed,0,0
268,269,121,2,Technical,Low,2024-01-31 22:50:14,2024-01-31 22:59:14,2024-02-01 04:25:37.726134,Closed,0,0
269,270,125,1,Billing,Medium,2024-05-22 03:47:47,2024-05-22 03:56:47,2024-05-22 10:01:08.580578,Closed,0,0
270,271,121,8,Technical,High,2024-06-15 10:14:58,2024-06-15 10:23:58,2024-06-15 12:22:42.313890,Closed,0,0
271,272,99,16,Billing,Medium,2024-03-04 06:32:03,2024-03-04 06:52:03,2024-03-04 08:34:31.911048,Closed,0,1
272,273,86,12,Billing,Low,2024-01-24 20:22:05,2024-01-24 20:35:05,2024-01-25 00:32:28.960222,Closed,0,0
273,274,65,15,Bug,Medium,2024-08-09 18:45:48,2024-08-09 19:03:48,2024-08-10 01:22:19.902662,Closed,0,0
274,275,144,10,Technical,Medium,2024-08-21 12:22:51,2024-08-21 12:41:51,2024-08-21 20:26:05.576733,Closed,0,0
275,276,1,12,Technical,Medium,2024-05-02 08:40:10,2024-05-02 09:08:10,2024-05-02 18:49:56.665991,Closed,0,0
276,277,109,10,Feature,Medium,2024-11-26 13:14:47,2024-11-26 13:27:47,2024-11-26 15:28:01.321516,Open,0,0
277,278,34,13,Account,Medium,2024-09-24 07:15:05,2024-09-24 07:35:05,2024-09-24 15:49:38.998417,Closed,0,0
278,279,113,6,Technical,Medium,2024-12-08 07:52:28,2024-12-08 08:06:28,2024-12-08 11:36:06.100282,Open,0,0
279,280,24,18,Technical,High,2024-05-26 12:57:31,2024-05-26 13:07:31,2024-05-26 14:54:39.262669,Closed,0,1
280,281,105,1,Feature,Medium,2024-04-01 06:00:10,2024-04-01 06:19:10,2024-04-01 12:48:06.469607,Closed,0,3
281,282,90,10,Billing,Low,2024-10-13 20:20:46,2024-10-13 20:39:46,2024-10-14 00:00:56.937604,Closed,1,0
282,283,132,18,Technical,Low,2024-12-02 04:43:48,2024-12-02 05:35:48,2024-12-02 12:04:41.592858,Open,0,0
283,284,22,6,Technical,High,2024-12-30 12:20:51,2024-12-30 12:24:51,2024-12-30 14:33:59.556686,Open,0,0
284,285,46,14,Billing,Low,2024-12-24 00:39:25,2024-12-24 00:54:25,2024-12-24 06:10:03.990798,Open,0,0
285,286,107,4,Technical,Low,2024-05-12 18:40:21,2024-05-12 19:18:21,2024-05-12 20:43:56.932342,Closed,0,0
286,287,92,9,Technical,Medium,2024-06-05 18:14:15,2024-06-05 18:53:15,2024-06-05 22:36:09.388395,Closed,0,0
287,288,88,13,Technical,High,2024-04-10 05:23:09,2024-04-10 05:27:09,2024-04-10 06:58:26.218183,Closed,0,0
288,289,18,19,Technical,High,2024-01-21 07:59:09,2024-01-21 08:16:09,2024-01-21 10:33:35.988546,Closed,0,0
289,290,54,8,Bug,Low,2024-11-06 10:31:08,2024-11-06 10:41:08,2024-11-06 18:06:25.000659,Open,0,0
290,291,105,14,Technical,Medium,2024-04-03 15:02:09,2024-04-03 15:26:09,2024-04-03 19:12:13.981216,Closed,0,1
291,292,48,8,Bug,Low,2024-01-09 23:03:10,2024-01-09 23:14:10,2024-01-10 03:32:41.511196,Closed,0,0
292,293,50,3,Account,Medium,2024-12-03 12:03:55,2024-12-03 12:11:55,2024-12-03 18:59:42.846536,Open,0,0
293,294,144,9,Billing,High,2024-02-18 10:01:19,2024-02-18 10:18:19,2024-02-18 12:37:25.091308,Closed,0,0
294,295,111,10,Technical,Medium,2024-05-19 03:51:51,2024-05-19 03:56:51,2024-05-19 06:54:12.185725,Closed,1,0
295,296,149,5,Billing,Medium,2024-09-06 01:21:38,2024-09-06 01:42:38,2024-09-06 05:28:25.940869,Closed,0,0
296,297,29,17,Billing,Medium,2024-05-23 03:17:32,2024-05-23 03:26:32,2024-05-23 04:18:39.013375,Closed,0,0
297,298,147,14,Account,Medium,2024-03-10 16:28:23,2024-03-10 16:36:23,2024-03-10 17:59:19.844833,Closed,0,0
298,299,109,19,Technical,High,2024-01-18 02:45:44,2024-01-18 02:53:44,2024-01-18 04:36:43.891321,Closed,0,0
299,300,57,3,Billing,High,2024-05-31 18:08:54,2024-05-31 18:11:54,2024-05-31 20:56:00.406877,Closed,0,0
300,301,8,11,Technical,Low,2024-06-15 09:08:54,2024-06-15 09:57:54,2024-06-15 17:43:36.225146,Closed,0,0
301,302,8,6,Account,Medium,2024-03-03 05:13:05,2024-03-03 05:31:05,2024-03-03 10:51:07.012264,Closed,0,0
302,303,115,1,Technical,Urgent,2024-06-01 19:56:46,2024-06-01 20:12:46,2024-06-01 22:49:24.401666,Closed,1,0
303,304,131,14,Feature,Medium,2024-05-19 18:32:20,2024-05-19 18:52:20,2024-05-20 02:29:30.049851,Closed,0,2
304,305,31,14,Technical,Medium,2024-08-01 05:15:42,2024-08-01 05:22:42,2024-08-01 07:06:37.502389,Closed,1,0
305,306,103,3,Account,High,2024-03-16 23:26:11,2024-03-16 23:38:11,2024-03-17 01:48:21.322660,Closed,0,0
306,307,131,12,Account,Medium,2024-06-27 03:22:18,2024-06-27 03:30:18,2024-06-27 09:17:20.448874,Closed,0,0
307,308,80,14,Account,High,2024-10-28 09:17:50,2024-10-28 09:34:50,2024-10-28 11:24:38.078564,Closed,0,0
308,309,148,9,Bug,Medium,2024-10-28 09:45:45,2024-10-28 09:52:45,2024-10-28 15:22:40.727369,Closed,0,0
309,310,47,19,Bug,High,2024-04-12 17:08:11,2024-04-12 17:10:11,2024-04-12 19:27:48.704365,Closed,0,0
310,311,5,2,Technical,Low,2024-03-10 00:46:35,2024-03-10 01:37:35,2024-03-10 11:05:15.139862,Closed,0,1
311,312,33,19,Technical,Medium,2024-07-02 17:31:18,2024-07-02 17:47:18,2024-07-03 03:05:21.904384,Closed,0,0
312,313,19,7,Billing,High,2024-03-23 18:35:55,2024-03-23 18:47:55,2024-03-23 21:28:42.904927,Closed,0,0
313,314,119,6,Technical,Medium,2024-03-07 16:59:40,2024-03-07 17:26:40,2024-03-07 20:34:21.010622,Closed,0,1
314,315,116,12,Technical,Medium,2024-07-23 13:00:41,2024-07-23 13:22:41,2024-07-23 19:56:20.893742,Closed,0,0
315,316,28,9,Billing,Medium,2024-11-27 05:07:36,2024-11-27 05:44:36,2024-11-27 11:12:35.442723,Open,0,0
316,317,106,2,Account,Low,2024-11-13 23:08:30,2024-11-13 23:41:30,2024-11-14 07:13:28.667966,Open,0,0
317,318,81,9,Billing,Low,2024-05-31 20:01:51,2024-05-31 20:16:51,2024-06-01 00:40:19.763158,Closed,0,0
318,319,94,5,Bug,Medium,2024-06-21 07:25:11,2024-06-21 07:39:11,2024-06-21 12:31:10.445777,Closed,0,0
319,320,37,3,Account,High,2024-09-21 08:37:35,2024-09-21 08:44:35,2024-09-21 09:49:18.265168,Closed,0,0
320,321,146,16,Technical,Medium,2024-02-04 17:11:47,2024-02-04 17:22:47,2024-02-05 02:21:52.630305,Closed,0,0
321,322,70,9,Technical,Medium,2024-02-08 05:19:42,2024-02-08 05:29:42,2024-02-08 09:44:35.829872,Closed,0,0
322,323,68,2,Billing,Low,2024-04-14 01:33:21,2024-04-14 01:53:21,2024-04-14 09:59:57.495484,Closed,0,0
323,324,14,5,Technical,Low,2024-12-08 19:34:25,2024-12-08 19:54:25,2024-12-08 22:28:50.065975,Open,1,0
324,325,103,5,Bug,Medium,2024-11-25 14:29:46,2024-11-25 14:41:46,2024-11-25 18:09:03.527978,Open,0,0
325,326,56,7,Technical,Medium,2024-12-03 02:17:43,2024-12-03 02:27:43,2024-12-03 04:58:21.810299,Open,0,0
326,327,41,15,Technical,High,2024-09-28 22:58:28,2024-09-28 23:08:28,2024-09-29 00:32:38.633362,Closed,0,0
327,328,18,12,Technical,Low,2024-04-04 22:59:02,2024-04-04 23:31:02,2024-04-05 05:06:12.616876,Closed,0,0
328,329,95,16,Technical,Low,2024-12-28 17:28:16,2024-12-28 17:57:16,2024-12-28 22:48:37.261313,Open,0,0
329,330,50,14,Feature,Low,2024-03-13 06:17:21,2024-03-13 06:35:21,2024-03-13 10:09:55.912784,Closed,0,0
330,331,34,12,Feature,High,2024-10-03 04:48:08,2024-10-03 04:57:08,2024-10-03 06:28:29.628378,Closed,0,0
331,332,35,2,Billing,Urgent,2024-11-04 20:04:29,2024-11-04 20:12:29,2024-11-04 22:23:34.549641,Open,1,0
332,333,46,13,Feature,Medium,2024-12-07 03:26:01,2024-12-07 03:38:01,2024-12-07 06:37:15.752575,Open,0,0
333,334,108,18,Billing,Medium,2024-08-17 01:29:43,2024-08-17 01:58:43,2024-08-17 04:30:30.423932,Closed,0,2
334,335,3,13,Technical,Medium,2024-01-10 16:04:26,2024-01-10 16:26:26,2024-01-10 20:54:15.760789,Closed,0,0
335,336,98,18,Technical,Low,2024-08-25 19:02:53,2024-08-25 19:16:53,2024-08-26 02:22:44.395348,Closed,0,0
336,337,94,16,Account,Low,2024-12-15 11:49:03,2024-12-15 12:16:03,2024-12-15 15:40:11.649411,Open,0,0
337,338,127,17,Feature,Medium,2024-09-08 22:33:10,2024-09-08 22:50:10,2024-09-09 03:23:18.824247,Closed,0,0
338,339,80,6,Technical,High,2024-10-16 07:17:39,2024-10-16 07:30:39,2024-10-16 09:09:11.660474,Closed,0,0
339,340,37,11,Billing,Low,2024-07-31 02:27:05,2024-07-31 02:42:05,2024-07-31 06:17:20.535613,Closed,0,0
340,341,59,4,Billing,Medium,2024-06-22 21:59:09,2024-06-22 22:13:09,2024-06-23 05:23:15.429924,Closed,0,0
341,342,96,19,Bug,Medium,2024-03-27 23:51:04,2024-03-28 00:07:04,2024-03-28 03:11:20.651861,Closed,0,1
342,343,33,10,Technical,Urgent,2024-01-23 20:37:07,2024-01-23 20:44:07,2024-01-23 23:24:03.019626,Closed,0,0
343,344,4,7,Account,Low,2024-07-29 03:44:25,2024-07-29 04:10:25,2024-07-29 08:30:35.568310,Closed,0,3
344,345,38,8,Technical,High,2024-12-14 11:05:57,2024-12-14 11:25:57,2024-12-14 13:36:27.981819,Open,0,1
345,346,148,19,Billing,Medium,2024-11-05 01:57:55,2024-11-05 02:05:55,2024-11-05 08:49:29.631327,Open,1,0
346,347,39,16,Technical,Urgent,2024-06-12 09:16:37,2024-06-12 09:30:37,2024-06-12 11:34:05.099748,Closed,0,0
347,348,51,3,Technical,High,2024-02-18 20:21:33,2024-02-18 20:38:33,2024-02-18 22:55:28.463792,Closed,0,1
348,349,18,9,Billing,Medium,2024-12-06 12:52:14,2024-12-06 13:13:14,2024-12-06 17:03:35.596813,Open,0,0
349,350,97,7,Billing,Medium,2024-05-27 08:27:10,2024-05-27 08:36:10,2024-05-27 11:30:13.282482,Closed,0,0
350,351,125,7,Billing,Low,2024-04-03 01:08:24,2024-04-03 01:17:24,2024-04-03 06:19:44.536122,Closed,0,0
351,352,13,3,Bug,Low,2024-01-08 18:16:05,2024-01-08 18:38:05,2024-01-08 22:23:10.887159,Closed,0,0
352,353,100,5,Account,Low,2024-09-10 07:00:10,2024-09-10 07:28:10,2024-09-10 08:00:09.223141,Closed,0,1
353,354,84,9,Technical,Medium,2024-11-30 00:21:58,2024-11-30 00:37:58,2024-11-30 07:15:19.735799,Open,0,0
354,355,49,9,Technical,High,2024-12-26 18:40:20,2024-12-26 18:52:20,2024-12-26 20:25:59.799033,Open,0,0
355,356,121,1,Technical,Low,2024-04-23 19:45:32,2024-04-23 19:58:32,2024-04-23 23:02:35.358727,Closed,1,0
356,357,101,19,Billing,Low,2024-04-16 22:43:26,2024-04-16 22:58:26,2024-04-17 03:18:18.258614,Closed,0,0
357,358,100,4,Billing,High,2024-07-19 16:22:47,2024-07-19 16:28:47,2024-07-19 18:00:45.999752,Closed,1,0
358,359,86,8,Billing,Medium,2024-09-01 00:00:48,2024-09-01 00:21:48,2024-09-01 07:17:26.336033,Closed,0,1
359,360,52,13,Billing,Low,2024-12-15 02:49:23,2024-12-15 03:05:23,2024-12-15 09:51:10.623515,Open,0,0
360,361,147,19,Technical,Urgent,2024-11-12 00:52:43,2024-11-12 01:09:43,2024-11-12 03:35:01.249824,Open,1,0
361,362,21,9,Billing,Medium,2024-01-14 10:51:26,2024-01-14 11:02:26,2024-01-14 16:22:26.779917,Closed,0,1
362,363,83,9,Billing,Medium,2024-01-26 18:14:41,2024-01-26 18:42:41,2024-01-27 03:19:26.323266,Closed,0,0
363,364,79,17,Billing,Low,2024-10-29 22:44:20,2024-10-29 22:54:20,2024-10-30 02:02:38.604439,Closed,0,0
364,365,25,14,Technical,Medium,2024-10-03 13:49:33,2024-10-03 14:07:33,2024-10-03 17:51:41.591536,Closed,0,0
365,366,147,20,Account,Medium,2024-07-10 05:19:27,2024-07-10 05:31:27,2024-07-10 12:08:30.892049,Closed,0,0
366,367,124,10,Account,High,2024-09-21 15:32:16,2024-09-21 15:41:16,2024-09-21 17:03:21.787534,Closed,0,0
367,368,134,16,Account,Medium,2024-09-27 16:12:15,2024-09-27 16:40:15,2024-09-27 19:34:27.533068,Closed,0,0
368,369,92,17,Technical,High,2024-05-23 17:50:48,2024-05-23 18:05:48,2024-05-23 20:30:50.959558,Closed,0,0
369,370,150,2,Technical,Medium,2024-03-01 01:45:31,2024-03-01 01:51:31,2024-03-01 05:16:09.213649,Closed,0,0
370,371,124,13,Bug,High,2024-04-22 01:41:29,2024-04-22 01:55:29,2024-04-22 03:32:21.063704,Closed,0,0
371,372,130,10,Account,Medium,2024-11-24 09:37:40,2024-11-24 09:54:40,2024-11-24 16:24:05.264797,Open,0,0
372,373,40,20,Account,High,2024-08-24 10:57:09,2024-08-24 11:03:09,2024-08-24 13:00:26.809346,Closed,0,0
373,374,34,14,Technical,Medium,2024-04-21 21:49:15,2024-04-21 21:59:15,2024-04-22 07:18:52.083628,Closed,0,0
374,375,2,5,Technical,Medium,2024-10-30 23:52:06,2024-10-31 00:10:06,2024-10-31 04:18:52.259089,Closed,0,0
375,376,113,17,Account,Low,2024-10-23 01:06:01,2024-10-23 01:21:01,2024-10-23 04:16:10.138558,Closed,0,0
376,377,126,14,Billing,Low,2024-01-31 13:01:57,2024-01-31 13:42:57,2024-01-31 15:31:37.223797,Closed,0,0
377,378,139,13,Technical,Medium,2024-02-20 09:18:29,2024-02-20 10:29:29,2024-02-20 12:27:41.820039,Closed,1,0
378,379,84,2,Technical,Medium,2024-08-18 16:42:10,2024-08-18 16:55:10,2024-08-18 21:42:52.146428,Closed,0,0
379,380,122,5,Feature,Low,2024-08-25 14:32:58,2024-08-25 14:50:58,2024-08-25 19:19:30.185801,Closed,0,0
380,381,130,9,Technical,Medium,2024-11-23 06:25:15,2024-11-23 06:37:15,2024-11-23 11:00:06.996988,Open,0,0
381,382,129,16,Account,Medium,2024-06-26 05:36:17,2024-06-26 05:44:17,2024-06-26 10:56:37.763103,Closed,0,0
382,383,107,13,Bug,Low,2024-01-24 22:56:11,2024-01-24 23:21:11,2024-01-25 00:58:48.071461,Closed,0,0
383,384,11,1,Billing,Medium,2024-08-25 04:12:19,2024-08-25 04:23:19,2024-08-25 09:32:44.203325,Closed,0,0
384,385,22,2,Account,Low,2024-12-02 05:43:58,2024-12-02 06:04:58,2024-12-02 13:41:02.644038,Open,0,1
385,386,39,4,Account,Medium,2024-09-24 16:03:31,2024-09-24 16:15:31,2024-09-24 20:03:51.095724,Closed,0,0
386,387,118,5,Bug,Medium,2024-09-18 21:23:30,2024-09-18 21:33:30,2024-09-19 01:24:53.616489,Closed,0,0
387,388,112,16,Technical,Medium,2024-10-26 01:01:35,2024-10-26 01:14:35,2024-10-26 06:15:55.025688,Closed,0,0
388,389,88,18,Technical,Low,2024-04-20 14:01:57,2024-04-20 14:16:57,2024-04-20 17:58:17.001858,Closed,0,0
389,390,103,6,Technical,Urgent,2024-04-26 12:25:05,2024-04-26 12:32:05,2024-04-26 14:12:43.604345,Closed,0,0
390,391,57,5,Billing,Medium,2024-02-06 17:04:45,2024-02-06 17:27:45,2024-02-07 00:17:54.016723,Closed,0,1
391,392,90,10,Bug,High,2024-03-05 02:17:30,2024-03-05 02:20:30,2024-03-05 04:19:00.715700,Closed,1,1
392,393,142,16,Billing,Low,2024-10-27 02:24:22,2024-10-27 02:48:22,2024-10-27 10:03:44.405787,Closed,0,0
393,394,50,20,Technical,Low,2024-02-05 11:23:24,2024-02-05 12:07:24,2024-02-05 15:55:39.395640,Closed,0,0
394,395,68,1,Bug,High,2024-12-27 12:06:43,2024-12-27 12:14:43,2024-12-27 13:53:59.977060,Open,0,2
395,396,64,19,Technical,Low,2024-01-03 22:52:02,2024-01-03 23:18:02,2024-01-04 03:48:42.099677,Closed,0,0
396,397,137,13,Technical,Low,2024-06-24 09:57:45,2024-06-24 10:20:45,2024-06-24 17:16:13.259056,Closed,0,0
397,398,29,16,Technical,Medium,2024-10-22 18:08:00,2024-10-22 18:18:00,2024-10-22 22:31:37.945225,Closed,0,0
398,399,105,10,Technical,Low,2024-03-15 17:09:18,2024-03-15 17:18:18,2024-03-15 19:57:47.898619,Closed,0,0
399,400,65,15,Technical,Medium,2024-02-16 06:45:02,2024-02-16 06:57:02,2024-02-16 10:13:37.121613,Closed,0,0
400,401,127,4,Billing,Urgent,2024-04-10 12:12:35,2024-04-10 12:23:35,2024-04-10 14:26:48.726670,Closed,0,0
401,402,96,8,Account,Medium,2024-08-21 14:40:38,2024-08-21 15:02:38,2024-08-21 17:25:46.802354,Closed,0,0
402,403,18,8,Account,Medium,2024-07-07 11:44:38,2024-07-07 11:55:38,2024-07-07 13:00:57.636683,Closed,0,2
403,404,69,9,Billing,Medium,2024-01-04 04:58:22,2024-01-04 05:10:22,2024-01-04 10:49:36.985752,Closed,0,0
404,405,52,20,Bug,High,2024-10-01 21:06:57,2024-10-01 21:28:57,2024-10-01 21:58:57.000000,Closed,1,0
405,406,76,20,Account,Low,2024-06-24 15:28:03,2024-06-24 15:52:03,2024-06-24 22:58:58.262244,Closed,0,1
406,407,3,8,Bug,Low,2024-11-07 05:58:37,2024-11-07 06:24:37,2024-11-07 13:39:04.604115,Open,0,0
407,408,24,3,Billing,Medium,2024-01-02 01:15:42,2024-01-02 01:28:42,2024-01-02 04:32:49.489716,Closed,0,1
408,409,91,20,Technical,Low,2024-03-11 19:34:46,2024-03-11 19:48:46,2024-03-12 03:42:37.737852,Closed,0,0
409,410,66,14,Account,High,2024-12-23 22:31:19,2024-12-23 22:38:19,2024-12-24 01:29:04.243284,Open,0,0
410,411,41,19,Technical,Medium,2024-02-22 01:10:12,2024-02-22 01:22:12,2024-02-22 07:52:45.175347,Closed,0,0
411,412,3,18,Billing,High,2024-04-23 07:35:02,2024-04-23 07:49:02,2024-04-23 10:37:48.947034,Closed,0,0
412,413,70,7,Account,Low,2024-07-22 08:19:11,2024-07-22 08:29:11,2024-07-22 12:51:35.814065,Closed,0,0
413,414,32,7,Account,High,2024-08-11 18:58:51,2024-08-11 19:12:51,2024-08-11 21:06:06.237349,Closed,0,0
414,415,145,15,Billing,Low,2024-11-20 23:43:13,2024-11-20 23:53:13,2024-11-21 05:23:16.798489,Open,0,0
415,416,142,8,Bug,Low,2024-04-03 04:46:53,2024-04-03 05:11:53,2024-04-03 09:27:24.413097,Closed,0,0
416,417,12,19,Technical,Low,2024-02-15 08:10:39,2024-02-15 08:33:39,2024-02-15 14:44:13.871797,Closed,0,0
417,418,150,19,Bug,High,2024-11-24 02:26:19,2024-11-24 02:36:19,2024-11-24 04:58:59.643346,Open,0,0
418,419,137,9,Technical,Medium,2024-09-09 03:26:50,2024-09-09 03:43:50,2024-09-09 11:06:41.076855,Closed,0,0
419,420,69,16,Technical,Medium,2024-12-08 00:48:53,2024-12-08 01:10:53,2024-12-08 06:01:29.862257,Open,0,0
420,421,91,10,Feature,Medium,2024-04-07 18:25:06,2024-04-07 18:33:06,2024-04-08 00:24:48.770920,Closed,0,0
421,422,62,14,Account,Urgent,2024-05-05 20:28:52,2024-05-05 20:34:52,2024-05-05 21:41:46.775115,Closed,0,0
422,423,96,10,Billing,Medium,2024-04-09 09:06:12,2024-04-09 09:13:12,2024-04-09 10:33:14.120548,Closed,0,0
423,424,117,1,Technical,Low,2024-07-13 21:46:15,2024-07-13 22:08:15,2024-07-14 04:02:20.469839,Closed,0,0
424,425,102,8,Billing,Medium,2024-03-03 04:43:35,2024-03-03 04:55:35,2024-03-03 11:29:11.749341,Closed,0,0
425,426,21,8,Billing,Medium,2024-10-16 23:18:13,2024-10-16 23:38:13,2024-10-17 00:12:52.731955,Closed,0,0
426,427,85,16,Technical,Medium,2024-05-08 17:03:44,2024-05-08 17:28:44,2024-05-08 22:23:38.881734,Closed,0,0
